0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0+++$+++而是靠沟通和交流此外	外国雇员公务出境比较方便公务员出境限制比较多	但检查范围很正常公司目前运作一切正常	此前北京证监局还对公司的合规制度等方面进行了抽查	随着近几日气温骤降一首秋裤诗走红网络：我要穿秋裤	冻得扛不住一场秋雨来	十三四五度我要穿秋裤	谁也挡不住说穿我就穿	谁敢说个不……据上海发布申城未来几天连日阴云、冷风阵阵：周三14-19度周四16-20度	周五到周日18-22度亲	预计安徽省旅客发送量7864.24万人次与去年基本持平	目前“春运信用体系”正在完善倒卖车票、制贩假票、持伪造或过期无效车票乘车等将列入不良信用“黑名单”	20日17时前后微信一度出现"发不出去信息"等"被失联"状况	随后证实因上海机房出现"抽搐"导致部分用户无法正常登录和收发信息网友调侃	@	@	@	@	@	@
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0+++$+++达到10615个“哭墙”上密密麻麻的遇难者名字	像刀一样刻在每个人的心里	只需注射溶解剂即可“输精管胶”对射精也没有影响	注射过的男子依然可以正常射精只是精液中不包含精子	预计2018到2020年上市	市住建局今天发布通告我市今年首批安居房香林世纪华府明天起接受在线申购	申购者登录市住宅售房管理服务中心网站提交认购申请该项目提供房源1538套	均价5998元/平方米计划今年12月交付	昨天上午市人大常委会传达学习党的十八届三中全会精神	会议学习了全会公报和习近平总书记重要讲话杜德印说	记者了解到铁路部门本月推出网络订购学生团体票的新举措	没得到真正实施有的高校老师坦言"年终负担太大"	而突然将预售期大幅调整又刺激了旅客担心"票被卖完"的神经	导致集中爆发目前	铁路部门建议电话订票避免排队	经济总量第二的北京以443公里的里程排名全国轨交里程第一经济总量第一的上海仅以3公里之差位居里程榜第二	广州、深圳的里程排名同步经济排名分列三四位里程第五的重庆经济总量位居全国第七	里程第六的天津经济总量高居全国第五	@	@
0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0+++$+++8日昆明气温骤降还下雨	云南工程职业学院2名同学裹着被子去上课裹着被子上课的两名男生	一组高中生校服性感照片引起了网友热议有部分网友接受不了穿着校服拍摄这样大尺度的照片	提出尖锐的批评不过也有一些网友认为	目前被确诊为胃癌消化内科医生提醒	胃癌通常与过多摄入食盐、霉变食物、辛辣刺激食物、咸菜和腌制鱼肉有关且有家族聚集现象	连日来晚报一直关注昆明首条公交机场专线的进展情况	昨日票价这一核心问题浮出水面	昆明市发改委举行了论证会建议票价为13元	论证会还涉及了23路夜班车价格拟对23路公交夜班车实行一票制	每人次5元可以使用IC卡	白石山风景区第二条玻璃栈道9月1日正式开通这条玻璃栈道建在1600米高的悬崖上	长120米此外还有全国唯一双层玻璃廊桥	廊桥上层42米下层38米	整条玻璃栈道总长200米更加惊险	更加刺激小伙伴们	@	@	@	@
0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0+++$+++5月25日浙江浦江县一公厕里传来婴儿哭救声	经多方抢救终于把头朝下被卡两小时的新生男婴救下一名婴儿罕见地被困在厕所的下水管道中	而且还有气息目前	8日辽宁出台房产新政“辽九条”	据悉大连政策调整正在进行中	记者注意到“辽九条”新政对于公积金贷款购买首套商品房并无面积限制	统计显示8月以来	总共有64只股票创下年内新高主要集中在医药生物、家用电器、食品饮料、农林牧渔、环保及化工等行业	不过个股的表现与业绩并非正相关	例如恒大概念股廊坊发展和嘉凯城	人民体育、人民网舆情监测室联合发布“2015中国普通高校体育竞赛榜”清华大学无论在单项还是综合排名上均独占鳌头、遥遥领先	北大、浙大、中南大学、湖南师范大学、华侨大学、山西大学、天津师范大学等也进前十	云南省高级人民法院在昭通再审晚上9点20分	云南省高院再审判处李昌奎死刑2009年5月16日	昨天全国多地迎来大范围大雪	当我们欣赏雪景时也请记得寒风中的他们……为防路面结冰打滑、引发交通事故	客户只要操作触摸屏自动泊车系统就会在2分钟内把车送到一楼	这真的不是模型	俄罗斯国防部长绍伊古22号宣布俄罗斯计划在千岛群岛建立军事基地	分析预料此举或令日俄关系恶化俄总统普京四月曾表示愿意与日方展开对话
0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0+++$+++昨日宜昌BRT快速公交建设指挥部针对众多热点问题逐一解答	如何在BRT站台内选择自己的乘车线路?乘客进入BRT站台后要根据站台内的导乘指引	找到自己要搭乘的BRT线路车辆停靠站位置在站台内上方的智能调度电子显示屏上	乌克兰爆发了大规模示威游行格里夫尼亚的汇率持续下跌	直到周三开始暴跌外界猜测	乌克兰央行已经放弃维持了长达四年的钉住美元的汇率制度	NHK经营委员由首相任命百田尚树等人与安倍晋三关系密切	日本舆论认为百田的发言从常识考虑无法想象	应该追究首相的任命责任	这是该校多年来考前减压活动之一也是送给考生们的真诚祝愿	考生们收到钱后都开心不已	北京市交管局法制处证实从11月初开始	非北京市进京载客汽车工作日早晚高峰时段进入五环路以内道路行驶	将被处罚100元扣罚3分另外	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++昨天郭德纲一条谈“规矩”的微博在网上引起共鸣	很多网友在网上称为了这些“规矩”	小时候都没少挨打现在轮到自己做家长了	想让自己的“熊孩子”严格执行却很困难	拨打96060或在微博上“现代快报”	说说你所知道的老规矩还有哪一些	据了解杭州蒋经国故居是西式砖木别墅	由主副两幢楼组成落成于上世纪30年代	紧临西湖其主楼现成为麦当劳一家门店	副楼在一个多月前就开出了星巴克目前	故居主副楼已被人为隔断要参观的话必须绕到外面分别进入	@	@	@	@	@	@	@	@	@
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++近日在青岛市公安局交警支队交通指挥中心	交警支队副支队长薛建设和网民进行了一个半小时的在线交流	针对城市顽疾“红老鼠”薛建设表示	交警已经完成了摸排和分析相关工作已经在部署中	请市民朋友继续关注	尽管出题老师初衷只是善意提醒学生不缺勤但该“神考题”也反映了学生经常缺课、老师与学生见面少的尴尬现实	学生不识老师真面目老师又何尝认识自己的学生呢	师生不互动、不交流学生如何完成研究生学业	戴上硕士帽、博士帽呢	@	@	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++“双11”虽已过去但购物狂欢效应仍在持续	15日26岁成都妹子王媛	因不满男友“双11”禁她网购跑到到某鞋城	一口气花2万多买了100双鞋子泄愤	为了炫耀“战绩”她还让工作人员将鞋一双双粘到自家的车上	然后驾车离去	兰州为迎接国际马拉松赛在赛道及部分主干道布置了各式鲜花	就在摆好后的短短十几天里道路两边一万余盆鲜花便不见了踪影	虽然绿化办表示只要一发现遗失就会立即补种	但还是请大家“手下留情”网友：比赛完了再往自家搬好吗	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0+++$+++据检察机关指控其作案原因是认为自身条件差	未能找到高收入工作无法抚养儿子	龙某秀对儿子两次投毒最终将儿子捂死	目前铜陵县胥坝乡6个螃蟹养殖大户3万多斤江蟹滞销	蟹农赔本都卖不出去“还有3万余斤	浪费不只是道德层面的背弃与残忍更是对穷人的冷漠戏耍	袁隆平等人建议浪费入罪是否可行值得讨论	但不难达成浪费可耻的全民共识时时保存饥饿体验	昨天长沙最高温仅32.7℃预计今天长沙仍有雨水光顾	湘西南局地有大到暴雨省内气温较为平稳	暑假到了在享受假期的时候	可不要忽视安全防护哦校园菌整理了一份全攻略	包含用电、用火、饮食、交通、上网等方面送给家长和孩子们	@	@	@	@	@	@	@
0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1+++$+++一名穿着讲究的绅士被发现在东京街头用狗绳遛玉米这名男子的真实身份仍然无人可知	最近Twitter上又爆出新情况	有人发现他现在不遛玉米改遛萝卜了	惠州市惠东县铁涌镇卫生院的医务人员过去一年先后5次伪造出生证明	卖给收养被拐儿童的夫妇有了这份证明	孩子就能正常上户口这也意味着	亲生父母可能再也找不到自己的子女了涉事院办和妇产科俩主任被判徒刑1年	警方辗转10多个省市追回文物千余件其中“虎钮永昌大元帅金印”曾被以800万价格卖出	文物专家认为目前已具备抢救性发掘条件	卡特与日本方面共同表示加速修订美日防卫合作指针进一步给日本自卫队松绑	双方谈话涉及钓鱼岛、南海很多话或明或暗都是冲中国来的	中国政府较大一部分基建投资由地方政府完成土地财政收入滑坡和财政改革限制了地方政府融资	反腐又使地方支出的意愿减弱因此	据新华视点中国疾病预防控制中心全球公共卫生中心主任董小平称	随着春节后务工人员返城、学生开学3月我国可能出现季节性流感“小高峰”	本报记者吴海奎：“涨大水啦”今天沙坡尾再次被海水淹没	是今年潮水水位最高的一天这是天文大潮的杰作	潮水还在上涨预计今日12点40分达到最高潮	沙坡尾居民早已见怪不怪淡定地拍照	看上去神奇极了这头鳄鱼似是和彩蝶们玩得还挺开心
0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0+++$+++不愧为以史为鉴、守护和平、面向未来、惊艳世界的国家大典中国搜索梳理了阅兵N个“第一次”	记录这一激动人心的历史时刻	由于政府支出的刚性则国民必然被加税	他透露目前的减税	很大程度是靠发行国债实现的	石家庄市中山路地铁1号线施工以来车辆运行速度大大降低	现运行体育大街、中山路的快6路很难再发挥快速运送乘客的作用为充分发挥有限道路资源的作用	市公交总公司决定3月28日将快6路并入6路运行	22日由中国科协和自治区政府共同主办的2016石墨烯产业·技术高峰论坛在南宁开幕	中国科协党组书记、常务副主席、书记处第一书记尚勇自治区主席陈武出席并致辞	英国曼彻斯特大学教授、2010年诺贝尔物理学奖获得者康斯坦丁·诺沃肖洛夫作主题报告	这是武汉第四座奥特莱斯目前全市已建成运营的奥特莱斯购物中心有３座	分别位于黄陂、江夏和汉南首创钜大奥特莱斯预计明年下半年开业	“为什么我的眼里常含泪水因为我对这土地爱得深沉	”临别广东之际我对浙江前辈同乡艾青先生的诗章	感悟更深了钟灵毓秀的南粤大地	悠久灿烂的岭南文化同歌同泣的那一幕幕奋进故事……两年半时间里挥之不去的点点滴滴	已成我心中的永恒	@	@
0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0+++$+++更有占星塔罗馆陆续出现在街头深巷记者调查这一行	发现不少乱象最夸张的是初学两周的学员就可以“自信”地给别人看星盘	戏说未来	12月12日位于天府新区中心区域的天府国际金融中心土地被万科成功获取	这是万科集团与成都市人民政府签订投资2000亿元产业新城战略协议后的首个落地项目天府国际金融中心项目由万科中西部产业城镇发展有限公司和成都天府新区投资集团有限公司出资成立合资公司共同打造	3月30日午盘地产板块突然被拉升大涨	盘后一系列利好地产行业新政发布31日地产股都大幅高开	然而冲高后随即回落	收盘前甚至跳水领跌A股	“过去是单个上市公司利好见光死现在是整个地产板块利好见光死	”一位私募人士说	多人性爱图片主角为该委收费管理处副处长成建军成建军曾向单位表示截图中的人疑似他	但不是他本人“他要求删帖和报案	”至于图片是否经PS还需专业技术鉴定	近日美国总统奥巴马陪女儿逛书店时买了17本书	其中有讲述中国发展的书普京则喜欢读经典名著及历史传记	小泉纯一郎曾痴迷于"婚外情"小说家林真理子的《异味的禁果》不但在出访非洲的专机上一口气看完	初步统计在地震和海啸中遇难及失踪人数超过1700人确认遇难人数已增至564人	而NHK称死者已超过1000人	重灾区宫城县警方称当地失踪人员“众多”
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0+++$+++对于发改委反垄断调查今天上午美赞臣、合生元、贝因美均表示已收到发改委发出的《行政处罚决定书》	其中美赞臣被罚2.0376亿	合生元被罚1.629亿贝因美被免罚	美赞臣将不准备辩驳被调查的企业都已纷纷宣布下调奶粉价格	据证人称该团伙将老虎关在笼子里	电杀后分解徐某有烤虎骨、剔虎爪、藏虎鞭、啖虎肉、喝虎血酒的特殊嗜好	2016年10月公安机关在巡查过程中将赵春华抓获	当场查获涉案枪形物9支及相关枪支配件、塑料弹6支枪形物被鉴定为枪支	12月27日法院一审判其犯非法持有枪支罪	判处有期徒刑三年六个月	新华社报道菲律宾防长加斯明19日称	菲律宾军队已顺利完成对仁爱礁的人员轮换和补给外交部发言人华春莹今天说	中方维护国家主权的决心和意志坚定不移绝不接受菲方以任何形式非法侵占仁爱礁	美国贸易逆差和失业等结构性问题不是人民币汇率造成的即使人民币大幅升值也解决不了美国的问题	中方将继续推进人民币汇率形成机制改革增强人民币汇率弹性	成为全社会关注的“奇迹宝宝”男孩出生即失去了父母	又患上了脑积水近日来到北京准备接受手术	目前孩子已经进行了核磁共振等检查	今年的春季房交会举办地点仍为南坪国际会展中心市房地产协会有关人士介绍	今年春季房交会以房屋展示及交易为主同时包括了金融、税务、法律咨询服务及媒体展示等
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0+++$+++1月22日美国驻华大使馆官方网站发布运行提醒	称由于拨款问题未解决社交媒体推送不会定期更新	消息一出有人划重点补刀	也有人支招让他们接点广告但是很可惜	美国有一条很人性化的法律叫“反预算不足法”只要政府预算没通过	非必要部门的雇员强行上班就属于违法行吧	那只能给他们拜个早年了	罚款100元超速记6分	副驾驶不系安全带记1分罚款50元”等内容引发热议	针对网传的新规有众多误读的地方警蜀给大家逐一解读	是当前和今后一个时期全党全国的重要政治任务首先要好好吃透精神	报告的每句话都蕴含着很深内涵要反复琢磨	把握准不要似是而非	临安公安局110指挥中心共接到6起群众求助主要由于景区溪水猛涨	游客被围困所致临安市委市政府统一指挥	共50余名民警赶赴事发地展开救援工作民警采用绳索搭桥、人梯输送等方法	截止目前共计救援转移群众260多人	条款不公平网络欠稳定	维修难及时…宽带服务为啥总显得“霸气十足”如果您有类似的烦恼	如果你是内幕知情者请发邮件到12315qq.com
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++今年总理记者会上为李克强总理翻译的依然是被称作“樱桃小丸子”的美女张璐	张璐外交学院1996级国际法系学生	现在在外交部工作2011年温家宝总理记者会上	因现场流利地翻译古诗词受众人追捧	近日浙江衢州某医院54岁护工傅龙生	下夜班路遇触电心跳骤停的男子男子家人正哭喊着掐其人中	老傅忙阻止：“你们抢救方法错了我来做心肺复苏	10分钟后男子恢复心跳被送医抢救	老傅说：“做了四年半护工急救训练很多	能救他很自豪	@	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++瑞典研究人员发现海里的幼鱼爱吃塑料	而且吃上瘾由于接触大量的聚苯乙烯	这令幼鱼喜欢这种化学物品多过自然食物进而影响它们的发育	使得体积较小行动缓慢	更容易被猎捕去年的一项研究显示	每年丢进海洋里的塑料垃圾多达800万吨	在广东省中山市东凤镇94岁的母亲麦容欢照顾两个智障儿子70年	她花了将近30年才教会儿子做一顿饭从没听他们喊过一声“妈妈”	现在一家人每月能领到5000元养老和低保费麦婆婆说自己很安乐	辛苦地熬了这么久现在很开心	@	@	@	@	@	@	@	@	@	@
0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++在二三十年前家住这些片区的老南宁人几乎每隔几年都会碰上	如今“水漫房屋”的记忆已被尘封	日前宜春两个大规模蔬菜基地安装的354个探头全面运行	通过视频监控消费者在超市也能知道无公害蔬菜是如何种植、加工、包装等	这是江西首个蔬菜基地视频监控系统据宜春发布	这样的"电视直播"使菜农在蔬菜种植时不敢马虎	上周中石油系统又有5名管理层人士被有关部门悄然带走	其中包括中石油股份副总裁孙龙德他上月底刚刚接替被调查的李华林代行公司董秘职责	从5人背景来看“胜利系”、“昆仑系”或许就是中石油窝案重点调查领域	昨日武汉某小区物业离职员工到公司领取劳动报酬差额	却收到552枚一元硬币公司员工还将硬币倾倒在楼梯上	16日国家电网公司召开大会	中组部常务副部长陈希在会上宣布舒印彪担任国家电网公司董事长、党组书记	还有两个月在外求学的你就能回家尝到母亲亲手做的“温暖”味道	这一封情书献给漂泊在岛外的你	吃过多少地儿的猪脚煲还是这碗最香还记得那碗“噜哈bui”吗	列车门正在关闭时一名小男孩卷起手中报纸塞进车门之间	报纸被牢牢地夹住家长在一旁不仅没制止	7月12日福建厦门	一小伙跪地为晕倒老人做心肺复苏同行女子帮忙递纸
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++据德国媒体2日报道利比亚至少有1万枚导弹“下落不明”	利比亚“全国过渡委员会”武器管理官员1日说：“大约5000枚萨姆—7型便携式防空导弹丢失不幸的是	其中一些可能已经流出利比亚”北约非常担心这些导弹落入非法武装之手	李克强总理在中外记者见面会上表示一些所谓位高权重的人被依法调查和处理	成效是明显的人民群众也是拥护的	推进制度反腐和标本兼治是一致的首先还是要依法治国	二是要推进体制改革三是要加强监督和教育	@	@	@	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0+++$+++正值一年一度的教师节来临之际学生、家长们又开始忙于选择什么样的礼物向老师表达感恩之情了	也就在这几天上海一些学校召开家长会	明确呼吁家长不要送礼	千呼万唤声中阳澄湖大闸蟹今天上午终于开捕	赶在中秋和国庆双节之前爬上餐桌如果情况顺利	今年暑期,关于超前教育、中小学生补课等报道频频刷屏,成为社会焦点然而,在补课、培训市场,还有一大“业务”被大家暂时忽略,那就是考研培训	尽管暑期天气炎热,但是仍然无法阻挡学子们考研的热情	手起刀落砍瓜切菜	大火翻炒细火慢炖	顷刻间麻辣香鲜的川菜、营养的西班牙海鲜饭、香气扑鼻的哥伦比亚鸡汤砂锅陆续上桌……这不是酒楼厨房	是西南财经大学“食神争霸赛”“上得课堂、下得厨房”这是新时代的新三好学生标准哇	广南高速四川阆中入口不远的高速路上发生持枪抢劫案四名男子持枪抢劫	已致两死一伤劫匪已被特警包围	特警一人负伤但劫匪挟持了一名女人质	@	@	@	@	@	@
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++据香港《东方日报》10月27日报道中国航母的造价引起了西方专家的猜疑	同样是俄制航母印度引进的戈尔什科夫号小了两万吨	俄罗斯还索要23亿美元改装费中国白手兴家	自己改建辽宁号据说二百亿人民币搞定	西方专家却打死也不相信	网友非常马力：今天上午杭金衢高速往衢州方向	游埠进口附近的加速车道上一辆集装箱半挂车起火	车上运了一车的快递损失惨重	而据都市快报消息：该车从昆山开往广州属加达快递物流公司	车上整整一车来自卓越亚马逊的快递杯具了	@	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++湖南省气象台预计未来一周全省天气较好	基本以多云间晴天天气为主19日	湖南大部以多云天气为主湘西局地有短时小雨	气温略有回升;20日干冷空气南下	省内有4-6℃降温但不会下雨	未来一周天气很贴心晴天绝对够用	4月22号湖北襄阳民警在巡逻执勤时发现	长虹南路长途客运站门前有几辆车违法停车并且已经造成了交通拥堵	民警多次对一辆银色轿车进行喊话轿车依然一动不动	随后民警现场开具了违章停车的告知单	看见自己的车子被贴了罚单司机情绪激动	民警对其进行解释时这名女司机竟然冲动的先后三次打落了执法记录仪	并辱骂民警最终	该名女司机因妨碍执行公务被处以行政拘留十天	@	@	@	@	@	@
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++据凤凰卫视报道习近平今日来到深圳莲花山	向邓小平雕像敬献花篮随后在习近平带领下	现场官员向邓小平雕像鞠躬致敬除广东现任官员陪同外	四位曾陪同邓小平南巡老同志也出席仪式习近平在仪式现场表示	改革开放是共产党必须坚持的方针	一年来包括3位副国级以上官员在内的大批干部落马	清楚诠释了何谓"动真格"利用国家赋予的权力	部分官员为个人和个别团体攫取国家与社会资源在许多领域	利益勾连已成盘根错节之势若听凭这些特殊集团"任性"	势必断送党和国家前途	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0+++$+++比台湾贵0.77元国内1升油钱中包含30%的税费	主要有消费税、增值税、城建税、教育费附加等国内这次调油价距离上次70个工作日	同期台湾已调14次多机构预测	现行22个工作日的调价周期或缩短为10个	据检察机关指控其作案原因是认为自身条件差	未能找到高收入工作无法抚养儿子	但人行道就在墙边让人心惊	”近日市民范先生报料	记者走访看到该围墙确有多处裂缝无防范措施	海珠商务职业学校工作人员称围墙近日将被拆除	江西分宜县一老奶奶投了20元乘坐公交车	坐了三四个来回也没下车问话也不答	司机只得将老人送到派出所求助原来	残垣断壁的拆迁工地锈迹斑斑的钢筋上端坐着电影《阿凡达》男女主角两个人偶	摄影师以《阿凡达》人偶为道具关注中国当下最大的热点之一——拆迁	国家发改委今天宣布自25日起国内汽柴油价格每吨分别下调395元、400元	平均每升降低0.29元、0.34元调价执行时间为4月24日24时	这是完善后的成品油定价机制实施以来首次调整“到点就调”承诺及时兑现	炒板栗时锅里的黑砂和糖在高温下发生反应会形成焦糖	焦糖里含有一定的有害成分是不宜食用的
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++乌克兰两名“官二代”轮奸一名18岁少女将其丢弃在建筑工地的沟里	随后浇上汽油焚烧然而	这名少女竟奇迹幸存下来但全身55%被烧伤	将被截肢两名“官二代”因所谓“缺少证据”被释放	引发乌克兰全国的大规模抗议活动	昨天上午红灯还没结束	一辆奥拓车突然开进路口冲向路口一名协警	这名协警往车子左边闪了一下奥拓车也跟着打了方向	车尾还“漂移”了起来最终	奥拓车撞上了协警这是怎么回事	@	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0+++$+++美国当选总统唐纳德·特朗普21号表示他将在就任总统后的第一天	启动美国退出跨太平洋伙伴关系协定受此影响	22日纽约三大股市联袂上涨	再创收盘历史新高其中道琼斯指数更是首次站上19000点大关	报收19023点道琼斯、标准普尔、纳斯达克、罗素2000四大股指自1999年12月以来首次全线上扬	标准普尔500上涨4.76点收于2202.94点	纳斯达克综合指数上涨17.49点收于5386.35点	据称路由器天线原本发射360度球面波	套上易拉罐后能将电磁波向180度集中	这样就能使电磁波更加集中从而加强了WIFI无线信号	以下是具体制作方法朋友们	有空试试但记住要用铝罐哦	@	@	@	@	@	@	@	@
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++爱护自己最好的办法是对人对事豁达和宽容经历苦难的意义不在于经历本身	而在于它启发我们对生命的思考放下执著不是一句空话	很多时候肯吃亏才能学会放下	近日各大房企密集发布年报	截至4月5日共有67家房企发布2016年年报	其中55家房企净利润上涨在房企绩效提升的同时	房企高管的薪酬也成为业内外关注的焦点	那么目前为止	哪家房企给高管发钱最多	@	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0+++$+++上海一个拆迁废墟的涂鸦创作走红网络作者之一施政介绍	涂鸦是和一位法国街头艺术家共同完成有几幅作品还是自己的儿子和女儿创作的	他称自己仅仅是想在写实的伤口上撒一点忧伤的盐	记者从市气象台了解到5月31日晚～6月1日、6月2日晚～3日阴有中到大雨	局部暴雨个别点大暴雨	并伴有强雷电短时强降水等强对流天气	该路段路面不仅平阔两个红绿灯之间距离也很远	正因为如此在路上行驶的车辆速度都比较快	有媒体从市场上收集了不同的宣称具有美白、润白等功效的面膜并对其进行测试	结果显示有部分面膜含有较多荧光剂其中包括1种“美主人”香橙补水美白精油面膜	根据目前天气状况深圳机场定于今天下午13点逐步恢复航班运行	由于今天后续仍有计划进出港航班600多班加之珠海终端区今晚10:00前通行能力下降	航班运行压力依然较大各航空公司后续仍会调减部分航班	晋级决赛也完成了中国队赛前目标孙杨也完成了自己的任务	之后中国游泳队宣布让孙杨好好休息	不参加稍后的接力决赛最终	由徐嘉余、闫子贝、李朱濠和余贺新组成的男子4乘100米混合泳接力队获得该项目第六	央视记者一口流利中式发音英语语序颠倒	语法混乱赞比亚官员操着一口流利的非洲发音英语	令人惊讶的是两个人竟然心有灵犀
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++用户在置换现场购买燃气灶才能真正享受到补贴	置换过程中现场购买指定品牌燃气灶的居民用户	每户可获得100元或200元补贴对属于城镇低保对象家庭	可同时获得政府和企业各200元特别补贴即可免费领取1台基础保障燃气灶	我们见过不少小偷高空飞行时偷钱的、下机时偷救生衣的可最近	居然还有人偷飞机客舱里供旅客使用的娱乐控制手柄这小偷忒疯狂了	竟然什么都敢下手……想问下这玩意特么偷回去有用么	就差把这个座位也搬走当椅子用	@	@	@	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1+++$+++身边济南12日晚间东方花园小区内一男子在家中卫生间上吊自杀	同伴发现后第一时间拨打了120急救电话和110报警电话但遗憾的是	医生与民警赶到后发现他已经自缢身亡	根据卫生间的布局结构初步怀疑男子的上吊位置是在暖气管道上	他的同伴介绍说出事男子姓梁	济宁人今年才22岁	而楼上邻居也表示他是跟人合租	最近刚搬过来没多久对其不是很了解	同伴怀疑男子可能是因为最近遇上了感情问题才会想不开走了极端	目前事故的具体情况还在调查	记者在大河水库看到泄洪的场面极为壮观	浑浊的水流及其汹涌据悉	美国海军一名高级官员在9月27日说由于美国有4个航母战斗群在应对危机	因此美国海军目前接近可持续部署进度的极限而美国防部长正在决定是否要继续维持在第五舰队部署两艘航母	美国在该舰队部署两艘航母已足足有两年时间	5月２７日四名来自深圳市南山区弘基学校的学生家长向当地公安部门报案称	自己孩子在校期间曾遭老师猥亵南山公安分局方面２８日表示	经过聊天两人感情逐渐加深朱迪毕业于英国伦敦大学音乐系	是一名专业歌手2015年情人节	你的“加班”变“值班”了吗你的“双休”变“单休”甚至“无休”了没
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++昨日上午合肥市民张明来到新亚出租车公司	寻找他的恩人——出租车师傅俞军锋一个月前	当他捂着鲜血淋漓的右臂在街头求助时是俞师傅和一位好心顾客把他搀上了车	为他赢得了宝贵的救治时间合肥的哥	好样的	女性经常腹胀、尿频没胃口但“肚腩”渐长	可能是卵巢癌香港临床肿瘤科学会电访了508名18-64岁的香港女性	结果发现69%受访者最不关注卵巢癌	专家指卵巢癌早期症状不明显大部分患者确诊时	病情已达“三期以上”错过最佳治疗时间	@	@	@	@	@	@	@	@	@	@
